"Time","Frequency (Hz)","Level (dBµV/m)","Level_1 (dBµV/m)","Level_2 (dBµV/m)","Level_3 (dBµV/m)","Value Count","File Info"
"8/8/2021  19:25:00,000","  1410000000","  13,6","   5,7"," -24,2","  23,8","225","Meas. Unit: ETM018"
"8/8/2021  19:25:00,000","  1410100000","  13,4","   5,6","  -5,6","  24,0","225","Longitude: 048°13'51,1""W"
"8/8/2021  19:25:00,000","  1410200000","  13,3","   5,7","  -4,5","  23,4","225","Latitude: 18°53'19,6""S"
"8/8/2021  19:25:00,000","  1410300000","  13,7","   5,7","  -8,8","  23,8","225","Measurement Result Type: Compressed Measurement Result"
"8/8/2021  19:25:00,000","  1410400000","  14,0","   5,3","  -7,1","  23,8","225","Meas. Result Properties: "
"8/8/2021  19:25:00,000","  1410500000","  13,9","   5,6"," -10,8","  23,0","225"," Start Date: 8/8/2021"
"8/8/2021  19:25:00,000","  1410600000","  13,7","   5,5"," -16,0","  23,4","225"," Start Time: 7:20:11 PM"
"8/8/2021  19:25:00,000","  1410700000","  13,8","   5,4","  -5,3","  24,4","225"," Stop Date: 8/8/2021"
"8/8/2021  19:25:00,000","  1410800000","  13,8","   5,2","  -3,8","  24,1","225"," Stop Time: 7:46:46 PM"
"8/8/2021  19:25:00,000","  1410900000","  14,1","   5,3","  -6,1","  25,4","225"," Number of Measurements: 1137"
"8/8/2021  19:25:00,000","  1411000000","  13,7","   5,8","  -8,8","  26,0","225"," Compress Time Interval: 5 min"
"8/8/2021  19:25:00,000","  1411100000","  13,7","   5,7","  -9,1","  24,3","225","Timing Definition:"
"8/8/2021  19:25:00,000","  1411200000","  13,5","   5,4","  -9,8","  22,1","225","Name: timing_PRD+harm"
"8/8/2021  19:25:00,000","  1411300000","  13,5","   4,9","  -6,3","  23,2","225","Date: 8/8/2021"
"8/8/2021  19:25:00,000","  1411400000","  13,8","   5,6"," -18,1","  26,0","225","Time: 6:19:03 PM"
"8/8/2021  19:25:00,000","  1411500000","  13,7","   6,7"," -20,4","  26,7","225","Measurement Definition:"
"8/8/2021  19:25:00,000","  1411600000","  13,6","   6,0"," -22,4","  24,6","225","Name: meas_PRD_harm"
"8/8/2021  19:25:00,000","  1411700000","  13,3","   5,6","  -5,6","  24,3","225","Date: 8/8/2021"
"8/8/2021  19:25:00,000","  1411800000","  13,4","   5,5"," -10,5","  23,5","225","Time: 5:41:39 PM"
"8/8/2021  19:25:00,000","  1411900000","  13,5","   5,5","  -8,1","  24,7","225","Measurement Type: Scan"
"8/8/2021  19:25:00,000","  1412000000","  13,6","   5,6","  -6,5","  25,4","225","Minimum Frequency: 1,410000000 GHz"
"8/8/2021  19:25:00,000","  1412100000","  13,5","   6,6"," -27,7","  24,8","225","Maximum Frequency: 2,094000000 GHz"
"8/8/2021  19:25:00,000","  1412200000","  13,6","   5,9","  -6,7","  23,2","225","Step Width: 100,000 kHz"
"8/8/2021  19:25:00,000","  1412300000","  14,0","   5,5","  -9,4","  23,9","225","Squelch: Off"
"8/8/2021  19:25:00,000","  1412400000","  13,9","   5,4","  -9,4","  24,9","225","Meas. Parameter: Level"
"8/8/2021  19:25:00,000","  1412500000","  13,9","   5,4"," -14,1","  23,5","225","Range Definition:"
"8/8/2021  19:25:00,000","  1412600000","  13,7","   5,7","  -8,2","  24,1","225","Name: 180_PRDx_9"
"8/8/2021  19:25:00,000","  1412700000","  14,4","   5,1","  -2,2","  24,4","225","Date: 8/8/2021"
"8/8/2021  19:25:00,000","  1412800000","  13,2","   5,6","  -7,8","  23,1","225","Time: 11:03:59 AM"
"8/8/2021  19:25:00,000","  1412900000","  13,0","   5,4","  -3,7","  23,0","225","No. of Subranges: 1"
"8/8/2021  19:25:00,000","  1413000000","  14,1","   5,1","  -6,7","  22,8","225","Subrange 1:"
"8/8/2021  19:25:00,000","  1413100000","  14,3","   5,0","  -2,6","  24,0","225","Start Frequency: 1,410000000 GHz"
"8/8/2021  19:25:00,000","  1413200000","  13,8","   5,8"," -25,1","  23,7","225","Stop Frequency: 2,094000000 GHz"
"8/8/2021  19:25:00,000","  1413300000","  13,8","   4,7","  -1,5","  23,4","225","Device 1:"
"8/8/2021  19:25:00,000","  1413400000","  13,9","   5,3","  -9,7","  23,7","225","Name: ADDx07"
"8/8/2021  19:25:00,000","  1413500000","  14,2","   5,6","  -5,7","  24,9","225","Azimuth: 0,000 deg"
"8/8/2021  19:25:00,000","  1413600000","  14,4","   5,3","  -7,2","  24,5","225","Elevation: 0,000 deg"
"8/8/2021  19:25:00,000","  1413700000","  13,4","   6,4"," -13,6","  23,7","225","Height: 0,00 m"
"8/8/2021  19:25:00,000","  1413800000","  14,0","   5,2","  -6,9","  24,1","225","Device 2:"
"8/8/2021  19:25:00,000","  1413900000","  14,1","   5,4","  -3,4","  23,1","225","Name: EB500"
"8/8/2021  19:25:00,000","  1414000000","  14,1","   5,3","  -2,2","  23,0","225","Longitude: W048°13´51,1"""
"8/8/2021  19:25:00,000","  1414100000","  13,8","   5,8"," -10,6","  23,6","225","Latitude: S18°53´19,6"""
"8/8/2021  19:25:00,000","  1414200000","  13,7","   6,0","  -9,6","  23,9","225","DF Mode: Normal"
"8/8/2021  19:25:00,000","  1414300000","  14,1","   5,2"," -12,0","  23,4","225","IF Bandwidth: 120 kHz"
"8/8/2021  19:25:00,000","  1414400000","  13,9","   5,7"," -16,7","  25,0","225","DF Integration Time: 1 s"
"8/8/2021  19:25:00,000","  1414500000","  14,2","   5,8","  -9,1","  24,9","225","RF Attenuation: Auto"
"8/8/2021  19:25:00,000","  1414600000","  13,9","   6,3"," -13,7","  27,3","225","IF Attenuation: Normal"
"8/8/2021  19:25:00,000","  1414700000","  14,3","   5,5","  -7,9","  27,4","225","Demodulation: AM"
"8/8/2021  19:25:00,000","  1414800000","  13,6","   6,0","  -8,0","  25,3","225","Meas.Time: Default"
"8/8/2021  19:25:00,000","  1414900000","  14,3","   5,4"," -10,3","  23,3","225","Detector: Fast"
"8/8/2021  19:25:00,000","  1415000000","  14,5","   5,1","  -3,5","  24,1","225",
"8/8/2021  19:25:00,000","  1415100000","  14,4","   5,0","  -3,3","  24,4","225",
"8/8/2021  19:25:00,000","  1415200000","  14,4","   5,1","  -5,9","  25,3","225",
"8/8/2021  19:25:00,000","  1415300000","  14,3","   5,6"," -20,2","  25,8","225",
"8/8/2021  19:25:00,000","  1415400000","  14,1","   6,0","  -9,2","  25,5","225",
"8/8/2021  19:25:00,000","  1415500000","  14,1","   6,1"," -14,6","  23,6","225",
"8/8/2021  19:25:00,000","  1415600000","  14,2","   5,7"," -15,1","  23,5","225",
"8/8/2021  19:25:00,000","  1415700000","  14,3","   5,0","  -0,8","  23,1","225",
"8/8/2021  19:25:00,000","  1415800000","  14,0","   5,6","  -9,7","  24,3","225",
"8/8/2021  19:25:00,000","  1415900000","  14,0","   5,7"," -11,9","  25,4","225",
"8/8/2021  19:25:00,000","  1416000000","  14,4","   5,2","  -7,2","  23,8","225",
"8/8/2021  19:25:00,000","  1416100000","  14,1","   5,7"," -13,3","  23,1","225",
"8/8/2021  19:25:00,000","  1416200000","  14,1","   5,4","  -3,3","  24,3","225",
"8/8/2021  19:25:00,000","  1416300000","  14,6","   5,5"," -15,8","  27,0","225",
"8/8/2021  19:25:00,000","  1416400000","  14,4","   5,8"," -11,8","  26,7","225",
"8/8/2021  19:25:00,000","  1416500000","  14,3","   6,2"," -19,1","  24,6","225",
"8/8/2021  19:25:00,000","  1416600000","  14,3","   5,3","  -7,9","  23,6","225",
"8/8/2021  19:25:00,000","  1416700000","  14,2","   5,8","  -6,3","  24,6","225",
"8/8/2021  19:25:00,000","  1416800000","  14,7","   5,5","  -5,4","  25,3","225",
"8/8/2021  19:25:00,000","  1416900000","  14,8","   5,5","  -4,7","  24,7","225",
"8/8/2021  19:25:00,000","  1417000000","  15,1","   5,1","  -6,3","  24,1","225",
"8/8/2021  19:25:00,000","  1417100000","  14,7","   5,4","  -5,8","  24,9","225",
"8/8/2021  19:25:00,000","  1417200000","  15,2","   5,1"," -10,9","  25,9","225",
"8/8/2021  19:25:00,000","  1417300000","  15,0","   5,5"," -14,1","  24,9","225",
"8/8/2021  19:25:00,000","  1417400000","  14,8","   5,7","  -6,7","  24,5","225",
"8/8/2021  19:25:00,000","  1417500000","  14,7","   6,0","  -7,5","  25,1","225",
"8/8/2021  19:25:00,000","  1417600000","  14,2","   5,7"," -11,9","  24,5","225",
"8/8/2021  19:25:00,000","  1417700000","  14,4","   5,7"," -11,0","  26,0","225",
"8/8/2021  19:25:00,000","  1417800000","  14,6","   5,9","  -6,6","  25,6","225",
"8/8/2021  19:25:00,000","  1417900000","  14,6","   5,6","  -3,3","  26,1","225",
"8/8/2021  19:25:00,000","  1418000000","  14,7","   5,2","  -9,0","  23,8","225",
"8/8/2021  19:25:00,000","  1418100000","  14,0","   5,9"," -16,4","  25,7","225",
"8/8/2021  19:25:00,000","  1418200000","  13,9","   5,8","  -6,4","  26,4","225",
"8/8/2021  19:25:00,000","  1418300000","  14,5","   5,3"," -14,3","  24,2","225",
"8/8/2021  19:25:00,000","  1418400000","  15,0","   5,5","  -9,3","  25,0","225",
"8/8/2021  19:25:00,000","  1418500000","  15,5","   5,2","  -4,6","  24,3","225",
"8/8/2021  19:25:00,000","  1418600000","  15,4","   4,8","  -1,3","  23,9","225",
"8/8/2021  19:25:00,000","  1418700000","  15,0","   5,0","   0,4","  23,6","225",
"8/8/2021  19:25:00,000","  1418800000","  14,7","   6,1"," -23,4","  25,6","225",
"8/8/2021  19:25:00,000","  1418900000","  15,0","   5,6"," -22,7","  25,7","225",
"8/8/2021  19:25:00,000","  1419000000","  15,0","   4,9","   1,3","  24,6","225",
"8/8/2021  19:25:00,000","  1419100000","  15,3","   5,2","  -5,7","  24,8","225",
"8/8/2021  19:25:00,000","  1419200000","  15,5","   4,9","  -6,2","  25,1","225",
"8/8/2021  19:25:00,000","  1419300000","  15,5","   5,0","  -2,4","  24,1","225",
"8/8/2021  19:25:00,000","  1419400000","  14,6","   6,0","  -9,4","  23,9","225",
"8/8/2021  19:25:00,000","  1419500000","  14,6","   5,9","  -6,5","  26,3","225",
"8/8/2021  19:25:00,000","  1419600000","  15,0","   5,4","  -3,7","  25,5","225",
