"Time","Frequency (Hz)","Level (dBm)","Level_1 (dBm)","Level_2 (dBm)","Level_3 (dBm)","Value Count","File Info"
"2020-12-05  17:20:00,000","   328000000","-119,9","   5,9","-138,1","-112,7","20","Meas. Unit: ETM043"
"2020-12-05  17:20:00,000","   328005000","-124,3","  13,3","-175,7","-114,5","20","Longitude: 051°24'42,3""W"
"2020-12-05  17:20:00,000","   328010000","-121,3","   6,1","-133,7","-113,5","20","Latitude: 00°42'32,6""N"
"2020-12-05  17:20:00,000","   328015000","-119,3","   4,8","-130,2","-112,9","20","Measurement Result Type: Compressed Measurement Result"
"2020-12-05  17:20:00,000","   328020000","-119,1","   6,8","-138,5","-109,4","20","Meas. Result Properties: "
"2020-12-05  17:20:00,000","   328025000","-118,8","   5,6","-130,6","-107,8","20"," Start Date: 2020-12-05"
"2020-12-05  17:20:00,000","   328030000","-119,5","   4,4","-129,1","-109,5","20"," Start Time: 17:18:27"
"2020-12-05  17:20:00,000","   328035000","-119,3","   4,4","-127,4","-112,0","20"," Stop Date: 2020-12-05"
"2020-12-05  17:20:00,000","   328040000","-119,9","   5,1","-131,1","-112,0","20"," Stop Time: 17:50:04"
"2020-12-05  17:20:00,000","   328045000","-120,0","   5,6","-137,4","-113,8","20"," Number of Measurements: 601"
"2020-12-05  17:20:00,000","   328050000","-120,1","   4,1","-128,3","-114,5","20"," Compress Time Interval: 1 min"
"2020-12-05  17:20:00,000","   328055000","-120,3","   4,7","-130,6","-112,4","20","Timing Definition:"
"2020-12-05  17:20:00,000","   328060000","-118,7","   5,1","-128,3","-110,7","20","Name: timing_CP"
"2020-12-05  17:20:00,000","   328065000","-119,9","   6,0","-135,8","-111,0","20","Date: 2020-04-09"
"2020-12-05  17:20:00,000","   328070000","-121,2","   5,9","-133,7","-112,1","20","Time: 01:27:43"
"2020-12-05  17:20:00,000","   328075000","-119,0","   5,5","-131,9","-112,0","20","Measurement Definition:"
"2020-12-05  17:20:00,000","   328080000","-118,3","   4,7","-130,3","-113,5","20","Name: meas_PMEC"
"2020-12-05  17:20:00,000","   328085000","-120,1","   7,1","-142,7","-113,6","20","Date: 2020-04-09"
"2020-12-05  17:20:00,000","   328090000","-121,5","   5,1","-133,1","-114,5","20","Time: 00:57:36"
"2020-12-05  17:20:00,000","   328095000","-120,7","   5,3","-140,1","-111,4","20","Measurement Type: Scan"
"2020-12-05  17:20:00,000","   328100000","-120,2","   5,4","-134,7","-111,6","20","Minimum Frequency: 328,000000 MHz"
"2020-12-05  17:20:00,000","   328105000","-122,1","   5,3","-133,3","-110,7","20","Maximum Frequency: 336,000000 MHz"
"2020-12-05  17:20:00,000","   328110000","-121,4","   7,5","-140,0","-110,9","20","Step Width: 5,000 kHz"
